,country,subcategory_title_fixed,article_title,date,views,year,match_date,outcome,match_type,score,score_differential,mean_views,std_views
19822,Turkey,Society of Turkey,Tales_from_the_Expat_Harem,20260809,4,2026,20260625,loss,group,2-3,-1,4.333333333333333,3.24037034920393
19823,Turkey,Society of Turkey,Tales_from_the_Expat_Harem,20260810,3,2026,20260625,loss,group,2-3,-1,4.333333333333333,3.24037034920393
19824,Turkey,Society of Turkey,Tales_from_the_Expat_Harem,20260811,4,2026,20260625,loss,group,2-3,-1,4.333333333333333,3.24037034920393
19825,Turkey,Society of Turkey,Tales_from_the_Expat_Harem,20260812,4,2026,20260625,loss,group,2-3,-1,4.333333333333333,3.24037034920393
19826,Turkey,Society of Turkey,Tales_from_the_Expat_Harem,20260813,4,2026,20260625,loss,group,2-3,-1,4.333333333333333,3.24037034920393
19827,Turkey,Society of Turkey,Tales_from_the_Expat_Harem,20260814,7,2026,20260625,loss,group,2-3,-1,4.333333333333333,3.24037034920393
19828,Turkey,Society of Turkey,Tales_from_the_Expat_Harem,20260815,4,2026,20260625,loss,group,2-3,-1,4.333333333333333,3.24037034920393
19829,Turkey,Society of Turkey,Tales_from_the_Expat_Harem,20260816,2,2026,20260625,loss,group,2-3,-1,4.333333333333333,3.24037034920393
19830,Turkey,Society of Turkey,Tales_from_the_Expat_Harem,20260817,4,2026,20260625,loss,group,2-3,-1,4.333333333333333,3.24037034920393
19831,Turkey,Society of Turkey,Tales_from_the_Expat_Harem,20260818,7,2026,20260625,loss,group,2-3,-1,4.333333333333333,3.24037034920393
19832,Turkey,Society of Turkey,Tales_from_the_Expat_Harem,20260819,4,2026,20260625,loss,group,2-3,-1,4.333333333333333,3.24037034920393
19833,Turkey,Society of Turkey,Tales_from_the_Expat_Harem,20260820,3,2026,20260625,loss,group,2-3,-1,4.333333333333333,3.24037034920393
19834,Turkey,Society of Turkey,Turkish_nationalism,20260527,120,2026,20260625,loss,group,2-3,-1,115.6,9.879271228182773
19835,Turkey,Society of Turkey,Turkish_nationalism,20260528,125,2026,20260625,loss,group,2-3,-1,115.6,9.879271228182773
19836,Turkey,Society of Turkey,Turkish_nationalism,20260529,113,2026,20260625,loss,group,2-3,-1,115.6,9.879271228182773
19837,Turkey,Society of Turkey,Turkish_nationalism,20260530,132,2026,20260625,loss,group,2-3,-1,115.6,9.879271228182773
19838,Turkey,Society of Turkey,Turkish_nationalism,20260531,96,2026,20260625,loss,group,2-3,-1,115.6,9.879271228182773
19839,Turkey,Society of Turkey,Turkish_nationalism,20260601,121,2026,20260625,loss,group,2-3,-1,115.6,9.879271228182773
19840,Turkey,Society of Turkey,Turkish_nationalism,20260602,102,2026,20260625,loss,group,2-3,-1,115.6,9.879271228182773
19841,Turkey,Society of Turkey,Turkish_nationalism,20260603,101,2026,20260625,loss,group,2-3,-1,115.6,9.879271228182773
19842,Turkey,Society of Turkey,Turkish_nationalism,20260604,92,2026,20260625,loss,group,2-3,-1,115.6,9.879271228182773
19843,Turkey,Society of Turkey,Turkish_nationalism,20260605,101,2026,20260625,loss,group,2-3,-1,115.6,9.879271228182773
19844,Turkey,Society of Turkey,Turkish_nationalism,20260606,91,2026,20260625,loss,group,2-3,-1,115.6,9.879271228182773
19845,Turkey,Society of Turkey,Turkish_nationalism,20260607,101,2026,20260625,loss,group,2-3,-1,115.6,9.879271228182773
19846,Turkey,Society of Turkey,Turkish_nationalism,20260608,122,2026,20260625,loss,group,2-3,-1,115.6,9.879271228182773
19847,Turkey,Society of Turkey,Turkish_nationalism,20260609,106,2026,20260625,loss,group,2-3,-1,115.6,9.879271228182773
19848,Turkey,Society of Turkey,Turkish_nationalism,20260610,117,2026,20260625,loss,group,2-3,-1,115.6,9.879271228182773
19849,Turkey,Society of Turkey,Turkish_nationalism,20260611,123,2026,20260625,loss,group,2-3,-1,115.6,9.879271228182773
19850,Turkey,Society of Turkey,Turkish_nationalism,20260612,102,2026,20260625,loss,group,2-3,-1,115.6,9.879271228182773
19851,Turkey,Society of Turkey,Turkish_nationalism,20260613,111,2026,20260625,loss,group,2-3,-1,115.6,9.879271228182773
19852,Turkey,Society of Turkey,Turkish_nationalism,20260614,146,2026,20260625,loss,group,2-3,-1,115.6,9.879271228182773
19853,Turkey,Society of Turkey,Turkish_nationalism,20260615,115,2026,20260625,loss,group,2-3,-1,115.6,9.879271228182773
19854,Turkey,Society of Turkey,Turkish_nationalism,20260616,95,2026,20260625,loss,group,2-3,-1,115.6,9.879271228182773
19855,Turkey,Society of Turkey,Turkish_nationalism,20260617,99,2026,20260625,loss,group,2-3,-1,115.6,9.879271228182773
19856,Turkey,Society of Turkey,Turkish_nationalism,20260618,97,2026,20260625,loss,group,2-3,-1,115.6,9.879271228182773
19857,Turkey,Society of Turkey,Turkish_nationalism,20260619,101,2026,20260625,loss,group,2-3,-1,115.6,9.879271228182773
19858,Turkey,Society of Turkey,Turkish_nationalism,20260620,170,2026,20260625,loss,group,2-3,-1,115.6,9.879271228182773
19859,Turkey,Society of Turkey,Turkish_nationalism,20260621,126,2026,20260625,loss,group,2-3,-1,115.6,9.879271228182773
19860,Turkey,Society of Turkey,Turkish_nationalism,20260622,113,2026,20260625,loss,group,2-3,-1,115.6,9.879271228182773
19861,Turkey,Society of Turkey,Turkish_nationalism,20260623,91,2026,20260625,loss,group,2-3,-1,115.6,9.879271228182773
19862,Turkey,Society of Turkey,Turkish_nationalism,20260624,117,2026,20260625,loss,group,2-3,-1,115.6,9.879271228182773
19863,Turkey,Society of Turkey,Turkish_nationalism,20260625,103,2026,20260625,loss,group,2-3,-1,115.6,9.879271228182773
19864,Turkey,Society of Turkey,Turkish_nationalism,20260626,120,2026,20260625,loss,group,2-3,-1,115.6,9.879271228182773
19865,Turkey,Society of Turkey,Turkish_nationalism,20260627,92,2026,20260625,loss,group,2-3,-1,115.6,9.879271228182773
19866,Turkey,Society of Turkey,Turkish_nationalism,20260628,129,2026,20260625,loss,group,2-3,-1,115.6,9.879271228182773
19867,Turkey,Society of Turkey,Turkish_nationalism,20260629,92,2026,20260625,loss,group,2-3,-1,115.6,9.879271228182773
19868,Turkey,Society of Turkey,Turkish_nationalism,20260630,129,2026,20260625,loss,group,2-3,-1,115.6,9.879271228182773
19869,Turkey,Society of Turkey,Turkish_nationalism,20260701,90,2026,20260625,loss,group,2-3,-1,115.6,9.879271228182773
19870,Turkey,Society of Turkey,Turkish_nationalism,20260702,94,2026,20260625,loss,group,2-3,-1,115.6,9.879271228182773
19871,Turkey,Society of Turkey,Turkish_nationalism,20260703,98,2026,20260625,loss,group,2-3,-1,115.6,9.879271228182773
19872,Turkey,Society of Turkey,Turkish_nationalism,20260704,87,2026,20260625,loss,group,2-3,-1,115.6,9.879271228182773
19873,Turkey,Society of Turkey,Turkish_nationalism,20260705,101,2026,20260625,loss,group,2-3,-1,115.6,9.879271228182773
19874,Turkey,Society of Turkey,Turkish_nationalism,20260706,93,2026,20260625,loss,group,2-3,-1,115.6,9.879271228182773
19875,Turkey,Society of Turkey,Turkish_nationalism,20260707,118,2026,20260625,loss,group,2-3,-1,115.6,9.879271228182773
19876,Turkey,Society of Turkey,Turkish_nationalism,20260708,89,2026,20260625,loss,group,2-3,-1,115.6,9.879271228182773
19877,Turkey,Society of Turkey,Turkish_nationalism,20260709,103,2026,20260625,loss,group,2-3,-1,115.6,9.879271228182773
19878,Turkey,Society of Turkey,Turkish_nationalism,20260710,96,2026,20260625,loss,group,2-3,-1,115.6,9.879271228182773
19879,Turkey,Society of Turkey,Turkish_nationalism,20260711,104,2026,20260625,loss,group,2-3,-1,115.6,9.879271228182773
19880,Turkey,Society of Turkey,Turkish_nationalism,20260712,105,2026,20260625,loss,group,2-3,-1,115.6,9.879271228182773
19881,Turkey,Society of Turkey,Turkish_nationalism,20260713,97,2026,20260625,loss,group,2-3,-1,115.6,9.879271228182773
19882,Turkey,Society of Turkey,Turkish_nationalism,20260714,97,2026,20260625,loss,group,2-3,-1,115.6,9.879271228182773
19883,Turkey,Society of Turkey,Turkish_nationalism,20260715,102,2026,20260625,loss,group,2-3,-1,115.6,9.879271228182773
19884,Turkey,Society of Turkey,Turkish_nationalism,20260716,105,2026,20260625,loss,group,2-3,-1,115.6,9.879271228182773
19885,Turkey,Society of Turkey,Turkish_nationalism,20260717,107,2026,20260625,loss,group,2-3,-1,115.6,9.879271228182773
19886,Turkey,Society of Turkey,Turkish_nationalism,20260718,101,2026,20260625,loss,group,2-3,-1,115.6,9.879271228182773
19887,Turkey,Society of Turkey,Turkish_nationalism,20260719,103,2026,20260625,loss,group,2-3,-1,115.6,9.879271228182773
19888,Turkey,Society of Turkey,Turkish_nationalism,20260720,98,2026,20260625,loss,group,2-3,-1,115.6,9.879271228182773
19889,Turkey,Society of Turkey,Turkish_nationalism,20260721,105,2026,20260625,loss,group,2-3,-1,115.6,9.879271228182773
19890,Turkey,Society of Turkey,Turkish_nationalism,20260722,113,2026,20260625,loss,group,2-3,-1,115.6,9.879271228182773
19891,Turkey,Society of Turkey,Turkish_nationalism,20260723,91,2026,20260625,loss,group,2-3,-1,115.6,9.879271228182773
19892,Turkey,Society of Turkey,Turkish_nationalism,20260724,128,2026,20260625,loss,group,2-3,-1,115.6,9.879271228182773
19893,Turkey,Society of Turkey,Turkish_nationalism,20260725,96,2026,20260625,loss,group,2-3,-1,115.6,9.879271228182773
19894,Turkey,Society of Turkey,Turkish_nationalism,20260726,143,2026,20260625,loss,group,2-3,-1,115.6,9.879271228182773
19895,Turkey,Society of Turkey,Turkish_nationalism,20260727,128,2026,20260625,loss,group,2-3,-1,115.6,9.879271228182773
19896,Turkey,Society of Turkey,Turkish_nationalism,20260728,134,2026,20260625,loss,group,2-3,-1,115.6,9.879271228182773
19897,Turkey,Society of Turkey,Turkish_nationalism,20260729,115,2026,20260625,loss,group,2-3,-1,115.6,9.879271228182773
19898,Turkey,Society of Turkey,Turkish_nationalism,20260730,141,2026,20260625,loss,group,2-3,-1,115.6,9.879271228182773
19899,Turkey,Society of Turkey,Turkish_nationalism,20260731,85,2026,20260625,loss,group,2-3,-1,115.6,9.879271228182773
19900,Turkey,Society of Turkey,Turkish_nationalism,20260801,118,2026,20260625,loss,group,2-3,-1,115.6,9.879271228182773
19901,Turkey,Society of Turkey,Turkish_nationalism,20260802,191,2026,20260625,loss,group,2-3,-1,115.6,9.879271228182773
19902,Turkey,Society of Turkey,Turkish_nationalism,20260803,118,2026,20260625,loss,group,2-3,-1,115.6,9.879271228182773
19903,Turkey,Society of Turkey,Turkish_nationalism,20260804,98,2026,20260625,loss,group,2-3,-1,115.6,9.879271228182773
19904,Turkey,Society of Turkey,Turkish_nationalism,20260805,133,2026,20260625,loss,group,2-3,-1,115.6,9.879271228182773
19905,Turkey,Society of Turkey,Turkish_nationalism,20260806,115,2026,20260625,loss,group,2-3,-1,115.6,9.879271228182773
19906,Turkey,Society of Turkey,Turkish_nationalism,20260807,115,2026,20260625,loss,group,2-3,-1,115.6,9.879271228182773
19907,Turkey,Society of Turkey,Turkish_nationalism,20260808,111,2026,20260625,loss,group,2-3,-1,115.6,9.879271228182773
19908,Turkey,Society of Turkey,Turkish_nationalism,20260809,108,2026,20260625,loss,group,2-3,-1,115.6,9.879271228182773
19909,Turkey,Society of Turkey,Turkish_nationalism,20260810,123,2026,20260625,loss,group,2-3,-1,115.6,9.879271228182773
19910,Turkey,Society of Turkey,Turkish_nationalism,20260811,134,2026,20260625,loss,group,2-3,-1,115.6,9.879271228182773
19911,Turkey,Society of Turkey,Turkish_nationalism,20260812,133,2026,20260625,loss,group,2-3,-1,115.6,9.879271228182773
19912,Turkey,Society of Turkey,Turkish_nationalism,20260813,81,2026,20260625,loss,group,2-3,-1,115.6,9.879271228182773
19913,Turkey,Society of Turkey,Turkish_nationalism,20260814,81,2026,20260625,loss,group,2-3,-1,115.6,9.879271228182773
19914,Turkey,Society of Turkey,Turkish_nationalism,20260815,99,2026,20260625,loss,group,2-3,-1,115.6,9.879271228182773
19915,Turkey,Society of Turkey,Turkish_nationalism,20260816,95,2026,20260625,loss,group,2-3,-1,115.6,9.879271228182773
19916,Turkey,Society of Turkey,Turkish_nationalism,20260817,116,2026,20260625,loss,group,2-3,-1,115.6,9.879271228182773
19917,Turkey,Society of Turkey,Turkish_nationalism,20260818,98,2026,20260625,loss,group,2-3,-1,115.6,9.879271228182773
19918,Turkey,Society of Turkey,Turkish_nationalism,20260819,82,2026,20260625,loss,group,2-3,-1,115.6,9.879271228182773
19919,Turkey,Society of Turkey,Turkish_nationalism,20260820,108,2026,20260625,loss,group,2-3,-1,115.6,9.879271228182773
19920,Turkey,Society of Turkey,White_Turks,20260527,99,2026,20260625,loss,group,2-3,-1,94.7,13.408537910185768
19921,Turkey,Society of Turkey,White_Turks,20260528,120,2026,20260625,loss,group,2-3,-1,94.7,13.408537910185768
19922,Turkey,Society of Turkey,White_Turks,20260529,108,2026,20260625,loss,group,2-3,-1,94.7,13.408537910185768
19923,Turkey,Society of Turkey,White_Turks,20260530,147,2026,20260625,loss,group,2-3,-1,94.7,13.408537910185768
19924,Turkey,Society of Turkey,White_Turks,20260531,165,2026,20260625,loss,group,2-3,-1,94.7,13.408537910185768
19925,Turkey,Society of Turkey,White_Turks,20260601,289,2026,20260625,loss,group,2-3,-1,94.7,13.408537910185768
19926,Turkey,Society of Turkey,White_Turks,20260602,116,2026,20260625,loss,group,2-3,-1,94.7,13.408537910185768
19927,Turkey,Society of Turkey,White_Turks,20260603,124,2026,20260625,loss,group,2-3,-1,94.7,13.408537910185768
19928,Turkey,Society of Turkey,White_Turks,20260604,100,2026,20260625,loss,group,2-3,-1,94.7,13.408537910185768
19929,Turkey,Society of Turkey,White_Turks,20260605,109,2026,20260625,loss,group,2-3,-1,94.7,13.408537910185768
19930,Turkey,Society of Turkey,White_Turks,20260606,128,2026,20260625,loss,group,2-3,-1,94.7,13.408537910185768
19931,Turkey,Society of Turkey,White_Turks,20260607,121,2026,20260625,loss,group,2-3,-1,94.7,13.408537910185768
19932,Turkey,Society of Turkey,White_Turks,20260608,123,2026,20260625,loss,group,2-3,-1,94.7,13.408537910185768
19933,Turkey,Society of Turkey,White_Turks,20260609,132,2026,20260625,loss,group,2-3,-1,94.7,13.408537910185768
19934,Turkey,Society of Turkey,White_Turks,20260610,107,2026,20260625,loss,group,2-3,-1,94.7,13.408537910185768
19935,Turkey,Society of Turkey,White_Turks,20260611,123,2026,20260625,loss,group,2-3,-1,94.7,13.408537910185768
19936,Turkey,Society of Turkey,White_Turks,20260612,96,2026,20260625,loss,group,2-3,-1,94.7,13.408537910185768
19937,Turkey,Society of Turkey,White_Turks,20260613,105,2026,20260625,loss,group,2-3,-1,94.7,13.408537910185768
19938,Turkey,Society of Turkey,White_Turks,20260614,221,2026,20260625,loss,group,2-3,-1,94.7,13.408537910185768
19939,Turkey,Society of Turkey,White_Turks,20260615,136,2026,20260625,loss,group,2-3,-1,94.7,13.408537910185768
19940,Turkey,Society of Turkey,White_Turks,20260616,114,2026,20260625,loss,group,2-3,-1,94.7,13.408537910185768
19941,Turkey,Society of Turkey,White_Turks,20260617,106,2026,20260625,loss,group,2-3,-1,94.7,13.408537910185768
19942,Turkey,Society of Turkey,White_Turks,20260618,104,2026,20260625,loss,group,2-3,-1,94.7,13.408537910185768
19943,Turkey,Society of Turkey,White_Turks,20260619,103,2026,20260625,loss,group,2-3,-1,94.7,13.408537910185768
19944,Turkey,Society of Turkey,White_Turks,20260620,154,2026,20260625,loss,group,2-3,-1,94.7,13.408537910185768
19945,Turkey,Society of Turkey,White_Turks,20260621,122,2026,20260625,loss,group,2-3,-1,94.7,13.408537910185768
19946,Turkey,Society of Turkey,White_Turks,20260622,117,2026,20260625,loss,group,2-3,-1,94.7,13.408537910185768
19947,Turkey,Society of Turkey,White_Turks,20260623,94,2026,20260625,loss,group,2-3,-1,94.7,13.408537910185768
19948,Turkey,Society of Turkey,White_Turks,20260624,108,2026,20260625,loss,group,2-3,-1,94.7,13.408537910185768
19949,Turkey,Society of Turkey,White_Turks,20260625,97,2026,20260625,loss,group,2-3,-1,94.7,13.408537910185768
19950,Turkey,Society of Turkey,White_Turks,20260626,173,2026,20260625,loss,group,2-3,-1,94.7,13.408537910185768
19951,Turkey,Society of Turkey,White_Turks,20260627,100,2026,20260625,loss,group,2-3,-1,94.7,13.408537910185768
19952,Turkey,Society of Turkey,White_Turks,20260628,105,2026,20260625,loss,group,2-3,-1,94.7,13.408537910185768
19953,Turkey,Society of Turkey,White_Turks,20260629,71,2026,20260625,loss,group,2-3,-1,94.7,13.408537910185768
19954,Turkey,Society of Turkey,White_Turks,20260630,100,2026,20260625,loss,group,2-3,-1,94.7,13.408537910185768
19955,Turkey,Society of Turkey,White_Turks,20260701,105,2026,20260625,loss,group,2-3,-1,94.7,13.408537910185768
19956,Turkey,Society of Turkey,White_Turks,20260702,110,2026,20260625,loss,group,2-3,-1,94.7,13.408537910185768
19957,Turkey,Society of Turkey,White_Turks,20260703,95,2026,20260625,loss,group,2-3,-1,94.7,13.408537910185768
19958,Turkey,Society of Turkey,White_Turks,20260704,67,2026,20260625,loss,group,2-3,-1,94.7,13.408537910185768
19959,Turkey,Society of Turkey,White_Turks,20260705,98,2026,20260625,loss,group,2-3,-1,94.7,13.408537910185768
19960,Turkey,Society of Turkey,White_Turks,20260706,80,2026,20260625,loss,group,2-3,-1,94.7,13.408537910185768
19961,Turkey,Society of Turkey,White_Turks,20260707,111,2026,20260625,loss,group,2-3,-1,94.7,13.408537910185768
19962,Turkey,Society of Turkey,White_Turks,20260708,123,2026,20260625,loss,group,2-3,-1,94.7,13.408537910185768
19963,Turkey,Society of Turkey,White_Turks,20260709,78,2026,20260625,loss,group,2-3,-1,94.7,13.408537910185768
19964,Turkey,Society of Turkey,White_Turks,20260710,95,2026,20260625,loss,group,2-3,-1,94.7,13.408537910185768
19965,Turkey,Society of Turkey,White_Turks,20260711,95,2026,20260625,loss,group,2-3,-1,94.7,13.408537910185768
19966,Turkey,Society of Turkey,White_Turks,20260712,111,2026,20260625,loss,group,2-3,-1,94.7,13.408537910185768
19967,Turkey,Society of Turkey,White_Turks,20260713,92,2026,20260625,loss,group,2-3,-1,94.7,13.408537910185768
19968,Turkey,Society of Turkey,White_Turks,20260714,81,2026,20260625,loss,group,2-3,-1,94.7,13.408537910185768
19969,Turkey,Society of Turkey,White_Turks,20260715,101,2026,20260625,loss,group,2-3,-1,94.7,13.408537910185768
19970,Turkey,Society of Turkey,White_Turks,20260716,94,2026,20260625,loss,group,2-3,-1,94.7,13.408537910185768
19971,Turkey,Society of Turkey,White_Turks,20260717,72,2026,20260625,loss,group,2-3,-1,94.7,13.408537910185768
19972,Turkey,Society of Turkey,White_Turks,20260718,93,2026,20260625,loss,group,2-3,-1,94.7,13.408537910185768
19973,Turkey,Society of Turkey,White_Turks,20260719,112,2026,20260625,loss,group,2-3,-1,94.7,13.408537910185768
19974,Turkey,Society of Turkey,White_Turks,20260720,100,2026,20260625,loss,group,2-3,-1,94.7,13.408537910185768
19975,Turkey,Society of Turkey,White_Turks,20260721,113,2026,20260625,loss,group,2-3,-1,94.7,13.408537910185768
19976,Turkey,Society of Turkey,White_Turks,20260722,95,2026,20260625,loss,group,2-3,-1,94.7,13.408537910185768
19977,Turkey,Society of Turkey,White_Turks,20260723,91,2026,20260625,loss,group,2-3,-1,94.7,13.408537910185768
19978,Turkey,Society of Turkey,White_Turks,20260724,93,2026,20260625,loss,group,2-3,-1,94.7,13.408537910185768
19979,Turkey,Society of Turkey,White_Turks,20260725,90,2026,20260625,loss,group,2-3,-1,94.7,13.408537910185768
19980,Turkey,Society of Turkey,White_Turks,20260726,77,2026,20260625,loss,group,2-3,-1,94.7,13.408537910185768
19981,Turkey,Society of Turkey,White_Turks,20260727,95,2026,20260625,loss,group,2-3,-1,94.7,13.408537910185768
