country,subcategory_title_fixed,article_title,date,views,year played
Netherlands,Politics of the Netherlands,Politics_of_the_Netherlands,2022-11-26,179,2022.0
Netherlands,Politics of the Netherlands,Politics_of_the_Netherlands,2022-11-27,224,2022.0
Netherlands,Politics of the Netherlands,Politics_of_the_Netherlands,2022-11-28,254,2022.0
Netherlands,Politics of the Netherlands,Politics_of_the_Netherlands,2022-11-29,338,2022.0
Netherlands,Politics of the Netherlands,Politics_of_the_Netherlands,2022-11-30,280,2022.0
Netherlands,Politics of the Netherlands,Politics_of_the_Netherlands,2022-12-01,444,2022.0
Netherlands,Politics of the Netherlands,Politics_of_the_Netherlands,2022-12-02,222,2022.0
Netherlands,Politics of the Netherlands,Politics_of_the_Netherlands,2022-12-03,441,2022.0
Netherlands,Politics of the Netherlands,Politics_of_the_Netherlands,2022-12-04,268,2022.0
Netherlands,Politics of the Netherlands,Politics_of_the_Netherlands,2022-12-05,325,2022.0
Netherlands,Politics of the Netherlands,Politics_of_the_Netherlands,2022-12-06,266,2022.0
Netherlands,Politics of the Netherlands,Politics_of_the_Netherlands,2022-12-07,254,2022.0
Netherlands,Politics of the Netherlands,Politics_of_the_Netherlands,2022-12-08,258,2022.0
Netherlands,Politics of the Netherlands,Politics_of_the_Netherlands,2022-12-09,365,2022.0
Netherlands,Politics of the Netherlands,Politics_of_the_Netherlands,2022-12-10,227,2022.0
Netherlands,Politics of the Netherlands,Politics_of_the_Netherlands,2022-12-11,218,2022.0
Netherlands,Politics of the Netherlands,Politics_of_the_Netherlands,2022-12-12,270,2022.0
Netherlands,Politics of the Netherlands,Politics_of_the_Netherlands,2022-12-13,230,2022.0
Netherlands,Politics of the Netherlands,Politics_of_the_Netherlands,2022-12-14,225,2022.0
Netherlands,Politics of the Netherlands,Politics_of_the_Netherlands,2022-12-15,238,2022.0
Netherlands,Politics of the Netherlands,Politics_of_the_Netherlands,2022-12-16,176,2022.0
Netherlands,Politics of the Netherlands,Politics_of_the_Netherlands,2022-12-17,173,2022.0
Netherlands,Politics of the Netherlands,Politics_of_the_Netherlands,2022-12-18,172,2022.0
Netherlands,Politics of the Netherlands,Politics_of_the_Netherlands,2022-12-19,258,2022.0
Netherlands,Politics of the Netherlands,Politics_of_the_Netherlands,2022-12-20,229,2022.0
Netherlands,Politics of the Netherlands,Politics_of_the_Netherlands,2022-12-21,205,2022.0
Netherlands,Politics of the Netherlands,Politics_of_the_Netherlands,2022-12-22,162,2022.0
Netherlands,Politics of the Netherlands,Politics_of_the_Netherlands,2022-12-23,139,2022.0
Netherlands,Politics of the Netherlands,Politics_of_the_Netherlands,2022-12-24,153,2022.0
Netherlands,Politics of the Netherlands,Politics_of_the_Netherlands,2022-12-25,166,2022.0
Netherlands,Politics of the Netherlands,Politics_of_the_Netherlands,2022-12-26,193,2022.0
Netherlands,Politics of the Netherlands,Politics_of_the_Netherlands,2022-12-27,192,2022.0
Netherlands,Politics of the Netherlands,Politics_of_the_Netherlands,2022-12-28,181,2022.0
Netherlands,Politics of the Netherlands,Politics_of_the_Netherlands,2022-12-29,172,2022.0
Netherlands,Politics of the Netherlands,Politics_of_the_Netherlands,2022-12-30,186,2022.0
Netherlands,Politics of the Netherlands,Politics_of_the_Netherlands,2022-12-31,164,2022.0
Paraguay,Government of Paraguay,Chamber_of_Deputies_of_Paraguay,2026-06-01,71,2026.0
Paraguay,Government of Paraguay,Chamber_of_Deputies_of_Paraguay,2026-06-02,89,2026.0
Paraguay,Government of Paraguay,Chamber_of_Deputies_of_Paraguay,2026-06-03,74,2026.0
Paraguay,Government of Paraguay,Chamber_of_Deputies_of_Paraguay,2026-06-04,65,2026.0
Paraguay,Government of Paraguay,Chamber_of_Deputies_of_Paraguay,2026-06-05,74,2026.0
Paraguay,Government of Paraguay,Chamber_of_Deputies_of_Paraguay,2026-06-06,54,2026.0
Paraguay,Government of Paraguay,Chamber_of_Deputies_of_Paraguay,2026-06-07,72,2026.0
Paraguay,Government of Paraguay,Chamber_of_Deputies_of_Paraguay,2026-06-08,118,2026.0
Paraguay,Government of Paraguay,Chamber_of_Deputies_of_Paraguay,2026-06-09,106,2026.0
Paraguay,Government of Paraguay,Chamber_of_Deputies_of_Paraguay,2026-06-10,61,2026.0
Paraguay,Government of Paraguay,Chamber_of_Deputies_of_Paraguay,2026-06-11,88,2026.0
Paraguay,Government of Paraguay,Chamber_of_Deputies_of_Paraguay,2026-06-12,153,2026.0
Paraguay,Government of Paraguay,Chamber_of_Deputies_of_Paraguay,2026-06-13,371,2026.0
Paraguay,Government of Paraguay,Chamber_of_Deputies_of_Paraguay,2026-06-14,117,2026.0
Paraguay,Government of Paraguay,Chamber_of_Deputies_of_Paraguay,2026-06-15,80,2026.0
Paraguay,Government of Paraguay,Chamber_of_Deputies_of_Paraguay,2026-06-16,74,2026.0
Paraguay,Government of Paraguay,Chamber_of_Deputies_of_Paraguay,2026-06-17,60,2026.0
Paraguay,Government of Paraguay,Chamber_of_Deputies_of_Paraguay,2026-06-18,81,2026.0
Paraguay,Government of Paraguay,Chamber_of_Deputies_of_Paraguay,2026-06-19,77,2026.0
Paraguay,Government of Paraguay,Chamber_of_Deputies_of_Paraguay,2026-06-20,181,2026.0
Paraguay,Government of Paraguay,Chamber_of_Deputies_of_Paraguay,2026-06-21,119,2026.0
Paraguay,Government of Paraguay,Chamber_of_Deputies_of_Paraguay,2026-06-22,162,2026.0
Paraguay,Government of Paraguay,Chamber_of_Deputies_of_Paraguay,2026-06-23,97,2026.0
Paraguay,Government of Paraguay,Chamber_of_Deputies_of_Paraguay,2026-06-24,82,2026.0
Paraguay,Government of Paraguay,Chamber_of_Deputies_of_Paraguay,2026-06-25,81,2026.0
Paraguay,Government of Paraguay,Chamber_of_Deputies_of_Paraguay,2026-06-26,100,2026.0
Paraguay,Government of Paraguay,Chamber_of_Deputies_of_Paraguay,2026-06-27,85,2026.0
Paraguay,Government of Paraguay,Chamber_of_Deputies_of_Paraguay,2026-06-28,94,2026.0
Paraguay,Government of Paraguay,Chamber_of_Deputies_of_Paraguay,2026-06-29,472,2026.0
Paraguay,Government of Paraguay,Chamber_of_Deputies_of_Paraguay,2026-06-30,676,2026.0
Paraguay,Government of Paraguay,Chamber_of_Deputies_of_Paraguay,2026-07-01,231,2026.0
Paraguay,Government of Paraguay,Chamber_of_Deputies_of_Paraguay,2026-07-02,121,2026.0
Paraguay,Government of Paraguay,Chamber_of_Deputies_of_Paraguay,2026-07-03,86,2026.0
Paraguay,Government of Paraguay,Chamber_of_Deputies_of_Paraguay,2026-07-04,343,2026.0
Paraguay,Government of Paraguay,Chamber_of_Deputies_of_Paraguay,2026-07-05,252,2026.0
Paraguay,Government of Paraguay,Chamber_of_Deputies_of_Paraguay,2026-07-06,1569,2026.0
Paraguay,Government of Paraguay,Chamber_of_Deputies_of_Paraguay,2026-07-07,2269,2026.0
Paraguay,Government of Paraguay,Chamber_of_Deputies_of_Paraguay,2026-07-08,888,2026.0
Paraguay,Government of Paraguay,Chamber_of_Deputies_of_Paraguay,2026-07-09,576,2026.0
Paraguay,Government of Paraguay,Chamber_of_Deputies_of_Paraguay,2026-07-10,328,2026.0
Paraguay,Government of Paraguay,Chamber_of_Deputies_of_Paraguay,2026-07-11,195,2026.0
Paraguay,Government of Paraguay,Chamber_of_Deputies_of_Paraguay,2026-07-12,150,2026.0
Paraguay,Government of Paraguay,Chamber_of_Deputies_of_Paraguay,2026-07-13,118,2026.0
Paraguay,Government of Paraguay,Chamber_of_Deputies_of_Paraguay,2026-07-14,94,2026.0
Paraguay,Government of Paraguay,Chamber_of_Deputies_of_Paraguay,2026-07-15,95,2026.0
Paraguay,Government of Paraguay,Chamber_of_Deputies_of_Paraguay,2026-07-16,87,2026.0
Paraguay,Government of Paraguay,Chamber_of_Deputies_of_Paraguay,2026-07-17,68,2026.0
Paraguay,Government of Paraguay,Chamber_of_Deputies_of_Paraguay,2026-07-18,65,2026.0
Paraguay,Government of Paraguay,Chamber_of_Deputies_of_Paraguay,2026-07-19,88,2026.0
Paraguay,Government of Paraguay,Chamber_of_Deputies_of_Paraguay,2026-07-20,94,2026.0
Paraguay,Government of Paraguay,Chamber_of_Deputies_of_Paraguay,2026-07-21,75,2026.0
Paraguay,Government of Paraguay,Chamber_of_Deputies_of_Paraguay,2026-07-22,62,2026.0
Paraguay,Government of Paraguay,Chamber_of_Deputies_of_Paraguay,2026-07-23,58,2026.0
Paraguay,Government of Paraguay,Chamber_of_Deputies_of_Paraguay,2026-07-24,77,2026.0
Paraguay,Government of Paraguay,Chamber_of_Deputies_of_Paraguay,2026-07-25,67,2026.0
Paraguay,Government of Paraguay,Chamber_of_Deputies_of_Paraguay,2026-07-26,60,2026.0
Paraguay,Government of Paraguay,Chamber_of_Deputies_of_Paraguay,2026-07-27,68,2026.0
Paraguay,Government of Paraguay,Chamber_of_Deputies_of_Paraguay,2026-07-28,67,2026.0
Paraguay,Government of Paraguay,Chamber_of_Deputies_of_Paraguay,2026-07-29,50,2026.0
Paraguay,Government of Paraguay,Chamber_of_Deputies_of_Paraguay,2026-07-30,55,2026.0
Paraguay,Economy of Paraguay,Mercosur,2026-06-01,534,2026.0
Paraguay,Economy of Paraguay,Mercosur,2026-06-02,595,2026.0
Paraguay,Economy of Paraguay,Mercosur,2026-06-03,758,2026.0
Paraguay,Economy of Paraguay,Mercosur,2026-06-04,582,2026.0
Paraguay,Economy of Paraguay,Mercosur,2026-06-05,622,2026.0
Paraguay,Economy of Paraguay,Mercosur,2026-06-06,496,2026.0
Paraguay,Economy of Paraguay,Mercosur,2026-06-07,493,2026.0
Paraguay,Economy of Paraguay,Mercosur,2026-06-08,604,2026.0
Paraguay,Economy of Paraguay,Mercosur,2026-06-09,606,2026.0
Paraguay,Economy of Paraguay,Mercosur,2026-06-10,535,2026.0
Paraguay,Economy of Paraguay,Mercosur,2026-06-11,534,2026.0
Paraguay,Economy of Paraguay,Mercosur,2026-06-12,556,2026.0
Paraguay,Economy of Paraguay,Mercosur,2026-06-13,698,2026.0
Paraguay,Economy of Paraguay,Mercosur,2026-06-14,513,2026.0
Paraguay,Economy of Paraguay,Mercosur,2026-06-15,700,2026.0
Paraguay,Economy of Paraguay,Mercosur,2026-06-16,574,2026.0
Paraguay,Economy of Paraguay,Mercosur,2026-06-17,638,2026.0
Paraguay,Economy of Paraguay,Mercosur,2026-06-18,609,2026.0
Paraguay,Economy of Paraguay,Mercosur,2026-06-19,509,2026.0
Paraguay,Economy of Paraguay,Mercosur,2026-06-20,702,2026.0
Paraguay,Economy of Paraguay,Mercosur,2026-06-21,784,2026.0
Paraguay,Economy of Paraguay,Mercosur,2026-06-22,654,2026.0
Paraguay,Economy of Paraguay,Mercosur,2026-06-23,672,2026.0
Paraguay,Economy of Paraguay,Mercosur,2026-06-24,526,2026.0
Paraguay,Economy of Paraguay,Mercosur,2026-06-25,571,2026.0
Paraguay,Economy of Paraguay,Mercosur,2026-06-26,631,2026.0
Paraguay,Economy of Paraguay,Mercosur,2026-06-27,633,2026.0
Paraguay,Economy of Paraguay,Mercosur,2026-06-28,610,2026.0
Paraguay,Economy of Paraguay,Mercosur,2026-06-29,1040,2026.0
Paraguay,Economy of Paraguay,Mercosur,2026-06-30,958,2026.0
Paraguay,Economy of Paraguay,Mercosur,2026-07-01,786,2026.0
Paraguay,Economy of Paraguay,Mercosur,2026-07-02,680,2026.0
Paraguay,Economy of Paraguay,Mercosur,2026-07-03,582,2026.0
Paraguay,Economy of Paraguay,Mercosur,2026-07-04,773,2026.0
Paraguay,Economy of Paraguay,Mercosur,2026-07-05,679,2026.0
Paraguay,Economy of Paraguay,Mercosur,2026-07-06,605,2026.0
Paraguay,Economy of Paraguay,Mercosur,2026-07-07,782,2026.0
Paraguay,Economy of Paraguay,Mercosur,2026-07-08,764,2026.0
Paraguay,Economy of Paraguay,Mercosur,2026-07-09,606,2026.0
Paraguay,Economy of Paraguay,Mercosur,2026-07-10,490,2026.0
Paraguay,Economy of Paraguay,Mercosur,2026-07-11,465,2026.0
Paraguay,Economy of Paraguay,Mercosur,2026-07-12,666,2026.0
Paraguay,Economy of Paraguay,Mercosur,2026-07-13,619,2026.0
Paraguay,Economy of Paraguay,Mercosur,2026-07-14,636,2026.0
Paraguay,Economy of Paraguay,Mercosur,2026-07-15,859,2026.0
Paraguay,Economy of Paraguay,Mercosur,2026-07-16,1111,2026.0
Paraguay,Economy of Paraguay,Mercosur,2026-07-17,687,2026.0
Paraguay,Economy of Paraguay,Mercosur,2026-07-18,554,2026.0
Paraguay,Economy of Paraguay,Mercosur,2026-07-19,858,2026.0
Paraguay,Economy of Paraguay,Mercosur,2026-07-20,959,2026.0
Paraguay,Economy of Paraguay,Mercosur,2026-07-21,670,2026.0
Paraguay,Economy of Paraguay,Mercosur,2026-07-22,569,2026.0
Paraguay,Economy of Paraguay,Mercosur,2026-07-23,665,2026.0
Paraguay,Economy of Paraguay,Mercosur,2026-07-24,547,2026.0
Paraguay,Economy of Paraguay,Mercosur,2026-07-25,524,2026.0
Paraguay,Economy of Paraguay,Mercosur,2026-07-26,515,2026.0
Paraguay,Economy of Paraguay,Mercosur,2026-07-27,626,2026.0
Paraguay,Economy of Paraguay,Mercosur,2026-07-28,639,2026.0
Paraguay,Economy of Paraguay,Mercosur,2026-07-29,559,2026.0
Paraguay,Economy of Paraguay,Mercosur,2026-07-30,490,2026.0
Paraguay,Politics of Paraguay,President_of_Paraguay,2026-06-01,195,2026.0
Paraguay,Politics of Paraguay,President_of_Paraguay,2026-06-02,148,2026.0
Paraguay,Politics of Paraguay,President_of_Paraguay,2026-06-03,149,2026.0
Paraguay,Politics of Paraguay,President_of_Paraguay,2026-06-04,111,2026.0
Paraguay,Politics of Paraguay,President_of_Paraguay,2026-06-05,103,2026.0
Paraguay,Politics of Paraguay,President_of_Paraguay,2026-06-06,150,2026.0
Paraguay,Politics of Paraguay,President_of_Paraguay,2026-06-07,133,2026.0
Paraguay,Politics of Paraguay,President_of_Paraguay,2026-06-08,163,2026.0
Paraguay,Politics of Paraguay,President_of_Paraguay,2026-06-09,112,2026.0
Paraguay,Politics of Paraguay,President_of_Paraguay,2026-06-10,158,2026.0
Paraguay,Politics of Paraguay,President_of_Paraguay,2026-06-11,184,2026.0
Paraguay,Politics of Paraguay,President_of_Paraguay,2026-06-12,381,2026.0
Paraguay,Politics of Paraguay,President_of_Paraguay,2026-06-13,1396,2026.0
Paraguay,Politics of Paraguay,President_of_Paraguay,2026-06-14,293,2026.0
Paraguay,Politics of Paraguay,President_of_Paraguay,2026-06-15,171,2026.0
Paraguay,Politics of Paraguay,President_of_Paraguay,2026-06-16,178,2026.0
Paraguay,Politics of Paraguay,President_of_Paraguay,2026-06-17,152,2026.0
Paraguay,Politics of Paraguay,President_of_Paraguay,2026-06-18,150,2026.0
Paraguay,Politics of Paraguay,President_of_Paraguay,2026-06-19,214,2026.0
Paraguay,Politics of Paraguay,President_of_Paraguay,2026-06-20,356,2026.0
Paraguay,Politics of Paraguay,President_of_Paraguay,2026-06-21,162,2026.0
Paraguay,Politics of Paraguay,President_of_Paraguay,2026-06-22,207,2026.0
Paraguay,Politics of Paraguay,President_of_Paraguay,2026-06-23,165,2026.0
Paraguay,Politics of Paraguay,President_of_Paraguay,2026-06-24,171,2026.0
Paraguay,Politics of Paraguay,President_of_Paraguay,2026-06-25,182,2026.0
Paraguay,Politics of Paraguay,President_of_Paraguay,2026-06-26,203,2026.0
Paraguay,Politics of Paraguay,President_of_Paraguay,2026-06-27,148,2026.0
Paraguay,Politics of Paraguay,President_of_Paraguay,2026-06-28,177,2026.0
Paraguay,Politics of Paraguay,President_of_Paraguay,2026-06-29,978,2026.0
Paraguay,Politics of Paraguay,President_of_Paraguay,2026-06-30,1617,2026.0
Paraguay,Politics of Paraguay,President_of_Paraguay,2026-07-01,532,2026.0
Paraguay,Politics of Paraguay,President_of_Paraguay,2026-07-02,264,2026.0
Paraguay,Politics of Paraguay,President_of_Paraguay,2026-07-03,252,2026.0
Paraguay,Politics of Paraguay,President_of_Paraguay,2026-07-04,868,2026.0
Paraguay,Politics of Paraguay,President_of_Paraguay,2026-07-05,514,2026.0
Paraguay,Politics of Paraguay,President_of_Paraguay,2026-07-06,679,2026.0
Paraguay,Politics of Paraguay,President_of_Paraguay,2026-07-07,1739,2026.0
Paraguay,Politics of Paraguay,President_of_Paraguay,2026-07-08,695,2026.0
Paraguay,Politics of Paraguay,President_of_Paraguay,2026-07-09,514,2026.0
Paraguay,Politics of Paraguay,President_of_Paraguay,2026-07-10,282,2026.0
Paraguay,Politics of Paraguay,President_of_Paraguay,2026-07-11,171,2026.0
Paraguay,Politics of Paraguay,President_of_Paraguay,2026-07-12,146,2026.0
Paraguay,Politics of Paraguay,President_of_Paraguay,2026-07-13,147,2026.0
Paraguay,Politics of Paraguay,President_of_Paraguay,2026-07-14,133,2026.0
Paraguay,Politics of Paraguay,President_of_Paraguay,2026-07-15,113,2026.0
Paraguay,Politics of Paraguay,President_of_Paraguay,2026-07-16,147,2026.0
Paraguay,Politics of Paraguay,President_of_Paraguay,2026-07-17,109,2026.0
Paraguay,Politics of Paraguay,President_of_Paraguay,2026-07-18,115,2026.0
Paraguay,Politics of Paraguay,President_of_Paraguay,2026-07-19,129,2026.0
Paraguay,Politics of Paraguay,President_of_Paraguay,2026-07-20,156,2026.0
Paraguay,Politics of Paraguay,President_of_Paraguay,2026-07-21,119,2026.0
Paraguay,Politics of Paraguay,President_of_Paraguay,2026-07-22,119,2026.0
Paraguay,Politics of Paraguay,President_of_Paraguay,2026-07-23,121,2026.0
Paraguay,Politics of Paraguay,President_of_Paraguay,2026-07-24,119,2026.0
Paraguay,Politics of Paraguay,President_of_Paraguay,2026-07-25,103,2026.0
Paraguay,Politics of Paraguay,President_of_Paraguay,2026-07-26,125,2026.0
Paraguay,Politics of Paraguay,President_of_Paraguay,2026-07-27,112,2026.0
Paraguay,Politics of Paraguay,President_of_Paraguay,2026-07-28,120,2026.0
Paraguay,Politics of Paraguay,President_of_Paraguay,2026-07-29,133,2026.0
Paraguay,Politics of Paraguay,President_of_Paraguay,2026-07-30,110,2026.0
Paraguay,Culture of Paraguay,Culture_of_Paraguay,2026-06-01,126,2026.0
Paraguay,Culture of Paraguay,Culture_of_Paraguay,2026-06-02,83,2026.0
Paraguay,Culture of Paraguay,Culture_of_Paraguay,2026-06-03,52,2026.0
Paraguay,Culture of Paraguay,Culture_of_Paraguay,2026-06-04,43,2026.0
Paraguay,Culture of Paraguay,Culture_of_Paraguay,2026-06-05,56,2026.0
Paraguay,Culture of Paraguay,Culture_of_Paraguay,2026-06-06,56,2026.0
Paraguay,Culture of Paraguay,Culture_of_Paraguay,2026-06-07,44,2026.0
Paraguay,Culture of Paraguay,Culture_of_Paraguay,2026-06-08,108,2026.0
Paraguay,Culture of Paraguay,Culture_of_Paraguay,2026-06-09,92,2026.0
Paraguay,Culture of Paraguay,Culture_of_Paraguay,2026-06-10,127,2026.0
Paraguay,Culture of Paraguay,Culture_of_Paraguay,2026-06-11,158,2026.0
Paraguay,Culture of Paraguay,Culture_of_Paraguay,2026-06-12,137,2026.0
Paraguay,Culture of Paraguay,Culture_of_Paraguay,2026-06-13,179,2026.0
Paraguay,Culture of Paraguay,Culture_of_Paraguay,2026-06-14,66,2026.0
Paraguay,Culture of Paraguay,Culture_of_Paraguay,2026-06-15,107,2026.0
Paraguay,Culture of Paraguay,Culture_of_Paraguay,2026-06-16,94,2026.0
Paraguay,Culture of Paraguay,Culture_of_Paraguay,2026-06-17,110,2026.0
Paraguay,Culture of Paraguay,Culture_of_Paraguay,2026-06-18,93,2026.0
Paraguay,Culture of Paraguay,Culture_of_Paraguay,2026-06-19,96,2026.0
Paraguay,Culture of Paraguay,Culture_of_Paraguay,2026-06-20,105,2026.0
Paraguay,Culture of Paraguay,Culture_of_Paraguay,2026-06-21,61,2026.0
Paraguay,Culture of Paraguay,Culture_of_Paraguay,2026-06-22,93,2026.0
Paraguay,Culture of Paraguay,Culture_of_Paraguay,2026-06-23,88,2026.0
Paraguay,Culture of Paraguay,Culture_of_Paraguay,2026-06-24,58,2026.0
Paraguay,Culture of Paraguay,Culture_of_Paraguay,2026-06-25,61,2026.0
Paraguay,Culture of Paraguay,Culture_of_Paraguay,2026-06-26,98,2026.0
Paraguay,Culture of Paraguay,Culture_of_Paraguay,2026-06-27,32,2026.0
Paraguay,Culture of Paraguay,Culture_of_Paraguay,2026-06-28,42,2026.0
Paraguay,Culture of Paraguay,Culture_of_Paraguay,2026-06-29,254,2026.0
